거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20220829,244000,241500,245500,240000,209755,51069890000,00,0.00,N,5,-5000,
20220830,254000,246500,255500,245000,341331,85736268000,00,0.00,N,2,10000,
20220831,255000,251500,258000,249000,468949,119411488500,00,0.00,N,2,1000,
20220901,253000,252500,259500,251500,437904,111778266500,00,0.00,N,5,-2000,
20220902,246000,253000,254000,246000,450262,112097048000,00,0.00,N,5,-7000,
20220905,252500,246000,254000,245000,307203,77085458500,00,0.00,N,2,6500,
20220906,252500,248500,254500,248500,209262,52675303000,00,0.00,N,3,0,
20220907,246000,248500,249500,242000,413650,101550387250,00,0.00,N,5,-6500,
20220908,241500,242500,245000,237500,497799,120345861000,00,0.00,N,5,-4500,
20220913,248000,240000,250000,240000,539335,132634133500,00,0.00,N,2,6500,
20220914,239500,240000,242500,237500,382467,91730548000,00,0.00,N,5,-8500,
20220915,235000,239000,239000,228500,514057,119920176500,00,0.00,N,5,-4500,
20220916,230500,231500,236500,230000,392504,90988422500,00,0.00,N,5,-4500,
20220919,231000,229000,232000,228000,245546,56510344500,00,0.00,N,2,500,
20220920,239500,233000,241000,233000,339939,80919256500,00,0.00,N,2,8500,
20220921,238000,238000,241000,235500,208920,49783132250,00,0.00,N,5,-1500,
20220922,235500,235000,236500,234000,197040,46362407500,00,0.00,N,5,-2500,
20220923,236000,236000,242500,234000,240590,56953762500,00,0.00,N,2,500,
20220926,224500,230500,232500,222500,412237,93146483500,00,0.00,N,5,-11500,
20220927,229000,226000,229500,224000,409286,92813444000,00,0.00,N,2,4500,
20220928,228000,227000,232500,225500,373979,85375956000,00,0.00,N,5,-1000,
20220929,219500,229000,230000,219000,421889,93950078000,05,0.00,N,5,-8500,
20220930,211000,218500,219000,211000,412612,88070839500,00,0.00,N,5,-8500,
20221004,222500,215500,226000,215000,322898,71662561250,00,0.00,N,2,11500,
20221005,223000,226000,226500,220000,236774,52901177500,00,0.00,N,2,500,
20221006,224000,224000,227500,223000,183132,41179934500,00,0.00,N,2,1000,
20221007,226500,223500,228000,223000,274457,62007015500,00,0.00,N,2,2500,
20221011,230000,225000,231000,223500,512457,116539186500,00,0.00,N,2,3500,
20221012,236500,230500,238000,227000,386804,90456369000,00,0.00,N,2,6500,
20221013,237500,237500,245000,237000,515327,123965432500,00,0.00,N,2,1000,
20221014,246000,240500,249000,239000,467706,114397072500,00,0.00,N,2,8500,
20221017,247500,243500,249500,243000,293992,72655686500,00,0.00,N,2,1500,
20221018,250000,251500,253000,244500,364684,90463858500,00,0.00,N,2,2500,
20221019,255000,250000,258000,249000,493090,125028784500,00,0.00,N,2,5000,
20221020,252000,253500,254500,248000,613413,153876106000,00,0.00,N,5,-3000,
20221021,249000,250000,251000,243000,372162,91832832500,00,0.00,N,5,-3000,
20221024,248000,255000,256000,245500,306768,76418048500,00,0.00,N,5,-1000,
20221025,239500,246500,247000,236000,588197,141051170000,00,0.00,N,5,-8500,
20221026,237000,237500,241000,235000,377516,89850178000,00,0.00,N,5,-2500,
20221027,249000,240000,250000,239500,476197,117199949000,00,0.00,N,2,12000,
20221028,247000,246500,251000,245500,390447,96837309500,00,0.00,N,5,-2000,
20221031,249000,250000,250000,244500,378237,93699245000,00,0.00,N,2,2000,
20221101,254500,250000,255500,247000,332397,83870504500,00,0.00,N,2,5500,
20221102,258500,257000,267000,255000,677114,177229795261,00,0.00,N,2,4000,
20221103,258000,253500,262500,252500,557476,143544809750,00,0.00,N,5,-500,
20221104,256000,257500,260500,252500,341234,87319316500,00,0.00,N,5,-2000,
20221107,276500,258000,276500,258000,786325,212155707500,00,0.00,N,2,20500,
20221108,273000,277500,280000,271500,574555,157763374500,00,0.00,N,5,-3500,
20221109,283500,275500,285000,275000,698635,197263234000,00,0.00,N,2,10500,
20221110,281000,280000,288500,278000,695094,196548408000,00,0.00,N,5,-2500,
20221111,285500,289000,289000,281500,539139,153612875500,00,0.00,N,2,4500,
20221114,294500,292000,301000,291000,919941,273085466500,00,0.00,N,2,9000,
20221115,291500,295500,297000,289000,469800,137083351000,00,0.00,N,5,-3000,
20221116,288000,290500,290500,278500,705848,200671298000,00,0.00,N,5,-3500,
20221117,284000,285000,290500,282500,331954,95015895500,00,0.00,N,5,-4000,
20221118,289500,288000,295500,287500,401272,116555689500,00,0.00,N,2,5500,
20221121,288500,290000,290000,284000,266548,76582217000,00,0.00,N,5,-1000,
20221122,292500,288000,295000,286500,315350,91968673000,00,0.00,N,2,4000,
20221123,289500,295500,296500,289000,310435,90315261500,00,0.00,N,5,-3000,
20221124,289500,291000,294500,288500,259179,75392298000,00,0.00,N,3,0,
20221125,295500,290500,296500,290500,320362,94414346500,00,0.00,N,2,6000,
20221128,294000,295500,298000,292000,341848,100878674000,00,0.00,N,5,-1500,
20221129,293500,293000,296000,292000,223793,65826479500,00,0.00,N,5,-500,
20221130,299500,294500,303000,293500,917771,274419521001,00,0.00,N,2,6000,
20221201,301000,304500,306500,299000,496246,149915338000,00,0.00,N,2,1500,
20221202,295000,297000,301000,294000,450549,134011678500,00,0.00,N,5,-6000,
20221205,293500,296000,297500,289000,498884,146216901000,00,0.00,N,5,-1500,
20221206,286500,289000,292000,283000,505646,145410419500,00,0.00,N,5,-7000,
20221207,290000,283500,293000,282500,330579,95222258000,00,0.00,N,2,3500,
20221208,286500,290000,291000,284000,576852,165028605000,00,0.00,N,5,-3500,
20221209,284000,286000,288000,277500,490437,138443194500,00,0.00,N,5,-2500,
20221212,283000,280500,286500,278000,241773,68266859500,00,0.00,N,5,-1000,
20221213,286500,285500,290500,283000,374379,107664923430,00,0.00,N,2,3500,
20221214,286000,286500,289500,284500,286313,81872695315,00,0.00,N,5,-500,
20221215,283500,283000,284500,280500,246861,69859083500,00,0.00,N,5,-2500,
20221216,279000,279000,281000,277000,360911,100688726000,00,0.00,N,5,-4500,
20221219,281500,277500,283000,276500,221946,62233761500,00,0.00,N,2,2500,
20221220,281000,281500,283000,279500,225221,63285167000,00,0.00,N,5,-500,
20221221,287500,283000,293500,282500,470239,135739159000,00,0.00,N,2,6500,
20221222,289500,289000,291000,284000,263381,75916715000,00,0.00,N,2,2000,
20221223,288500,285000,289500,283500,341122,97590925000,00,0.00,N,5,-1000,
20221226,292000,289500,293500,289000,331276,96688740500,00,0.00,N,2,3500,
20221227,292000,293000,294500,290500,424295,123950063500,00,0.00,N,3,0,
20221228,291000,290500,295000,288500,413622,120510566000,02,0.00,N,5,-1000,
20221229,276500,288500,289000,276000,606222,169850262000,00,0.00,N,5,-14500,
20230102,272000,277000,279000,271500,360653,99179089000,00,0.00,N,5,-4500,
20230103,272000,271500,274000,265500,359010,96843388000,00,0.00,N,3,0,
20230104,274500,268500,276000,268000,218258,59556670500,00,0.00,N,2,2500,
20230105,278500,276500,282000,274000,327195,90977572000,00,0.00,N,2,4000,
20230106,286000,278500,287500,278500,390204,110779082000,00,0.00,N,2,7500,
20230109,289000,289500,290000,286500,267873,77277058500,00,0.00,N,2,3000,
20230110,291000,289000,291500,287500,311729,90284369500,00,0.00,N,2,2000,
20230111,292000,293000,293500,290500,301818,88039855500,00,0.00,N,2,1000,
20230112,291000,293500,295000,291000,325084,95106754000,00,0.00,N,5,-1000,
20230113,305000,294000,305000,293500,762472,229670159500,00,0.00,N,2,14000,
20230116,311000,306000,313000,302500,547935,168868442000,00,0.00,N,2,6000,
20230117,305500,310500,314000,305000,333407,102789785500,00,0.00,N,5,-5500,
20230118,300000,304500,306000,298000,413955,124562000500,00,0.00,N,5,-5500,
20230119,300500,297500,303500,297000,230209,69287611500,00,0.00,N,2,500,
20230120,308500,300500,309500,300500,280284,85576557500,00,0.00,N,2,8000,
20230125,303000,312000,312500,302000,384315,117449530500,00,0.00,N,5,-5500,
20230126,314000,303500,314500,301500,538052,166932433500,00,0.00,N,2,11000,
20230127,311500,314000,314000,309000,329254,102715775000,00,0.00,N,5,-2500,
20230130,303500,310000,315000,302500,578986,177337271847,00,0.00,N,5,-8000,
20230131,300500,307500,308000,300000,507244,154022111500,00,0.00,N,5,-3000,
20230201,303500,302000,304500,300500,333222,100876499500,00,0.00,N,2,3000,
20230202,303500,307000,309000,302000,392097,119595360500,00,0.00,N,3,0,
20230203,303000,302000,305000,298000,365227,110059182000,00,0.00,N,5,-500,
20230206,298000,300000,303000,298000,389270,116822929500,00,0.00,N,5,-5000,
20230207,298500,297000,299500,293500,424378,126207246500,00,0.00,N,2,500,
20230208,298000,300000,305000,298000,419661,126187726500,00,0.00,N,5,-500,
20230209,306000,297500,307500,295000,530381,160420929500,00,0.00,N,2,8000,
20230210,300000,306500,306500,299000,443512,133370346500,00,0.00,N,5,-6000,
20230213,304500,298500,304500,297000,361539,109041336500,00,0.00,N,2,4500,
20230214,307000,306500,313000,304500,495815,153114042000,00,0.00,N,2,2500,
20230215,325500,309500,329000,308500,1356822,437829638500,00,0.00,N,2,18500,
20230216,329000,329000,329500,323000,810231,264708786500,00,0.00,N,2,3500,
20230217,334000,325500,346000,325000,1279962,431636733500,00,0.00,N,2,5000,
20230220,346000,341000,349500,338000,1075480,370656587500,00,0.00,N,2,12000,
20230221,346000,347000,348500,339000,717022,246930446500,00,0.00,N,3,0,
20230222,332000,339000,341500,329000,974061,326923597500,00,0.00,N,5,-14000,
20230223,331500,333000,336000,325000,618887,204370066500,00,0.00,N,5,-500,
20230224,322000,332000,332000,319500,763089,247515253000,00,0.00,N,5,-9500,
20230227,319000,315500,322000,313500,873124,277399126000,00,0.00,N,5,-3000,
20230228,318000,322500,324500,315500,1446654,460983516500,00,0.00,N,5,-1000,
20230302,337000,325500,344000,325000,1333108,447134003500,00,0.00,N,2,19000,
20230303,332000,339500,341000,329500,797958,265571186000,00,0.00,N,5,-5000,
20230306,329500,334000,335000,321000,1270453,415450578000,00,0.00,N,5,-2500,
20230307,335000,330500,344500,330000,1022487,347047479500,00,0.00,N,2,5500,
20230308,329000,332500,332500,326500,612776,201343428500,00,0.00,N,5,-6000,
20230309,322500,330500,333500,321500,686362,223655119000,00,0.00,N,5,-6500,
20230310,320500,316000,324500,314500,386284,123799302000,00,0.00,N,5,-2000,
20230313,327000,318000,328000,315500,585821,188793414000,00,0.00,N,2,6500,
20230314,316000,324500,324500,316000,599657,191106913000,00,0.00,N,5,-11000,
20230315,326500,323500,329500,320000,626558,203812798500,00,0.00,N,2,10500,
20230316,323000,319500,327000,317000,662637,213220003000,00,0.00,N,5,-3500,
20230317,321000,329000,332500,320500,688227,222947517000,00,0.00,N,5,-2000,
20230320,319000,316500,324500,314500,408075,130461938000,00,0.00,N,5,-2000,
20230321,319000,322000,325500,319000,432909,139035314000,00,0.00,N,3,0,
20230322,330000,322500,337500,322500,881894,292236970000,00,0.00,N,2,11000,
20230323,329000,327000,332500,325000,878007,289064566500,00,0.00,N,5,-1000,
20230324,322000,330000,330000,320000,595650,192616941000,00,0.00,N,5,-7000,
20230327,332000,327000,336000,325500,788021,261150164500,00,0.00,N,2,10000,
20230328,339000,334000,344000,332500,822344,277960787000,00,0.00,N,2,7000,
20230329,341000,344000,344500,336500,711759,241686119500,00,0.00,N,2,2000,
20230330,339500,341000,344000,335000,700132,237071977000,05,0.00,N,5,-1500,
20230331,368000,338000,392000,337000,3767223,1403427430000,00,0.00,N,2,28500,
20230403,392000,385000,401500,381500,2647969,1039998810500,00,0.00,N,2,24000,
20230404,367000,392000,394500,366000,2636739,1001802396500,00,0.00,N,5,-25000,
20230405,373500,362500,378000,358000,1920793,706143437500,00,0.00,N,2,6500,
20230406,362500,368500,369000,361000,1599156,581493644500,00,0.00,N,5,-11000,
20230407,369500,365500,372000,361500,1161822,426685052000,00,0.00,N,2,7000,
20230410,398500,389000,409500,386000,3400129,1356744585000,00,0.00,N,2,29000,
20230411,397000,402500,411500,391500,2388116,955312417500,00,0.00,N,5,-1500,
20230412,406500,401500,433000,399000,4199534,1745349338500,00,0.00,N,2,9500,
20230413,391500,394000,398500,376000,2625269,1024721203000,00,0.00,N,5,-15000,
20230414,416000,406000,421000,396000,2744732,1121889382000,00,0.00,N,2,24500,
20230417,423500,419500,436000,416500,2943959,1258116632000,00,0.00,N,2,7500,
20230418,414500,431000,434000,413000,2542208,1071825325500,00,0.00,N,5,-9000,
20230419,412000,415500,426000,411000,1910849,796060439000,00,0.00,N,5,-2500,
20230420,409500,409000,426000,405000,1735312,719319600500,00,0.00,N,5,-2500,
20230421,396000,404000,408000,392500,1811713,722023900500,00,0.00,N,5,-13500,
20230424,398500,389500,409000,389000,1492362,597191196500,00,0.00,N,2,2500,
20230425,379500,400500,403000,376000,2061154,793188009000,00,0.00,N,5,-19000,
20230426,371500,377000,382500,370000,1356256,508829570500,00,0.00,N,5,-8000,
20230427,387000,370500,388000,369000,1259153,477199812000,00,0.00,N,2,15500,
20230428,377000,400000,400500,376000,1523535,586875475000,00,0.00,N,5,-10000,
20230502,382000,379000,387500,377000,997936,381147813500,00,0.00,N,2,5000,
20230503,380000,382000,385500,378000,768864,293807530000,00,0.00,N,5,-2000,
20230504,379000,376500,381500,373000,621657,234931020000,00,0.00,N,5,-1000,
20230508,367500,384000,384000,367000,1063039,396197818000,00,0.00,N,5,-11500,
20230509,372000,363000,373000,360000,1089617,399801133000,00,0.00,N,2,4500,
20230510,366000,370000,376000,365500,798825,295749064500,00,0.00,N,5,-6000,
20230511,362500,370000,373000,362500,836456,307197297500,00,0.00,N,5,-3500,
20230512,363500,359500,368000,359500,627365,228351922500,00,0.00,N,2,1000,
20230515,368000,363500,369000,356000,805678,291880182500,00,0.00,N,2,4500,
20230516,370500,372500,374000,368000,613026,227209748500,00,0.00,N,2,2500,
20230517,370000,369500,372500,367500,409493,151559098500,00,0.00,N,5,-500,
20230518,373000,373000,374500,367500,562035,208480540500,00,0.00,N,2,3000,
20230519,364500,373500,374500,363500,609598,223607092000,00,0.00,N,5,-8500,
20230522,369000,360500,371500,359000,528344,193931500000,00,0.00,N,2,4500,
20230523,377000,372000,382000,370500,827935,312699593500,00,0.00,N,2,8000,
20230524,371000,377000,377000,371000,679805,253645102500,00,0.00,N,5,-6000,
20230525,365000,368500,368500,364000,529820,193976090000,00,0.00,N,5,-6000,
20230526,360500,363000,366500,360000,573455,207633127500,00,0.00,N,5,-4500,
20230530,363000,361500,368500,360500,618415,224988136000,00,0.00,N,2,2500,
20230531,360000,364000,368000,360000,783723,284508302500,00,0.00,N,5,-3000,
20230601,361000,361000,363000,357000,563485,202891537500,00,0.00,N,2,1000,
20230602,376500,364000,378000,361500,898394,333530264000,00,0.00,N,2,15500,
20230605,387500,382000,390000,378000,1059256,407098194000,00,0.00,N,2,11000,
20230607,388500,388000,391000,386000,854667,331812208000,00,0.00,N,2,1000,
20230608,388000,388500,396000,386000,911859,355966701500,00,0.00,N,5,-500,
20230609,394000,393500,395500,388500,680374,266879684000,00,0.00,N,2,6000,
20230612,391500,398500,399500,391500,639741,252261355500,00,0.00,N,5,-2500,
20230613,389500,394000,395000,387500,751529,293621596500,00,0.00,N,5,-2000,
20230614,391500,393000,410500,389500,2069738,827712076000,00,0.00,N,2,2000,
20230615,386000,397000,399000,382000,1122476,437720543500,00,0.00,N,5,-5500,
20230616,393000,388500,395500,383000,640873,250020877500,00,0.00,N,2,7000,
20230619,392500,391500,394500,385500,565125,220761039500,00,0.00,N,5,-500,
20230620,386000,390500,391500,386000,537721,208432390000,00,0.00,N,5,-6500,
20230621,382500,385000,388000,382000,493898,190158062500,00,0.00,N,5,-3500,
20230622,396000,382000,398500,379000,1007756,395288033500,00,0.00,N,2,13500,
20230623,392000,398000,399500,391500,492324,193893051000,00,0.00,N,5,-4000,
20230626,400000,391500,407000,390500,956793,383369882500,00,0.00,N,2,8000,
20230627,403500,401500,404000,396000,788317,315164300000,00,0.00,N,2,3500,
20230628,389500,406000,406500,389500,848166,336536675500,00,0.00,N,5,-14000,
20230629,387500,390000,396500,387000,557777,217744424000,05,0.00,N,5,-2000,
20230630,388000,390500,390500,384000,520732,201663329000,00,0.00,N,2,500,
20230703,402000,391500,403000,391000,846399,337799905500,00,0.00,N,2,14000,
20230704,402500,402500,409000,397000,853254,343277765500,00,0.00,N,2,500,
20230705,403000,403000,406500,401000,705287,284769286500,00,0.00,N,2,500,
20230706,394000,402500,402500,393000,809495,321702515000,00,0.00,N,5,-9000,
20230707,400000,390500,401500,390500,752802,297339728500,00,0.00,N,2,6000,
20230710,397000,404000,407500,395000,1079444,432848583000,00,0.00,N,5,-3000,
20230711,394500,398000,400500,391500,1071681,423912773500,00,0.00,N,5,-2500,
20230712,417500,396500,426000,389500,3323841,1373517644500,00,0.00,N,2,23000,
20230713,431500,424000,431500,417500,2320901,987813402500,00,0.00,N,2,14000,
20230714,447000,430500,452500,426000,2198833,975833588000,00,0.00,N,2,15500,
20230717,478000,452500,485000,451000,2933840,1387864399560,00,0.00,N,2,31000,
20230718,488000,482000,495000,474000,2798504,1356046293500,00,0.00,N,2,10000,
20230719,499500,496000,517000,493000,2381695,1200065299000,00,0.00,N,2,11500,
20230720,497500,490500,507000,488500,1329119,660167241500,00,0.00,N,5,-2000,
20230721,551000,486000,555000,483500,3458805,1828643245000,00,0.00,N,2,53500,
20230724,642000,566000,682000,565000,7321997,4606869666000,00,0.00,N,2,91000,
20230725,658000,655000,679000,636000,5728769,3749701702410,00,0.00,N,2,16000,
20230726,630000,666000,764000,599000,11631776,8057680029000,00,0.00,N,5,-28000,
20230727,594000,613000,649000,560000,7424260,4488089841000,00,0.00,N,5,-36000,
20230728,619000,586000,619000,579000,4114475,2478881282000,00,0.00,N,2,25000,
