거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20240418,14660,14700,14860,14500,1342539,19758272440,00,0.00,N,5,-40,
20240419,15500,14540,15660,14250,4212700,63099630050,00,0.00,N,2,840,
20240422,16120,15650,16180,15150,3985580,63571054690,00,0.00,N,2,620,
20240423,14910,16030,16120,14910,4053403,61712146470,00,0.00,N,5,-1210,
20240424,14950,15050,15060,14900,1703066,25453666940,00,0.00,N,2,40,
20240425,14850,14810,15080,14670,1467795,21799277270,00,0.00,N,5,-100,
20240426,15080,14870,15160,14770,1226288,18342510360,00,0.00,N,2,230,
20240429,16020,15290,16100,15150,3793248,59730091160,00,0.00,N,2,940,
20240430,15850,15850,16090,15660,1321253,21000954630,00,0.00,N,5,-170,
20240502,15600,15600,15950,15520,854863,13376142810,00,0.00,N,5,-250,
20240503,15310,15620,15750,15230,1681130,25832291890,00,0.00,N,5,-290,
20240507,15800,15480,15830,15480,1621133,25479205550,00,0.00,N,2,490,
20240508,16270,15910,16570,15850,3188841,51934112660,00,0.00,N,2,470,
20240509,17300,16400,17630,16310,7256919,124124149260,00,0.00,N,2,1030,
20240510,18340,17600,18730,17590,8446319,154452377950,00,0.00,N,2,1040,
20240513,18560,18700,18910,17870,4790346,88092831460,00,0.00,N,2,220,
20240514,18010,18560,18910,17120,5163491,94293095570,00,0.00,N,5,-550,
20240516,16520,18030,18290,16510,7336929,123677030850,00,0.00,N,5,-1490,
20240517,16180,16460,16640,16110,3064009,49863827980,00,0.00,N,5,-340,
20240520,17550,16630,18280,16600,11217606,197480631770,00,0.00,N,2,1370,
20240521,17010,17120,17390,16720,2453722,41883665410,00,0.00,N,5,-540,
20240522,16800,17320,17450,16740,2689977,45599999680,00,0.00,N,5,-210,
20240523,16600,16640,16950,16580,1549150,25859973840,00,0.00,N,5,-200,
20240524,16780,16440,16960,16120,2383668,39349773510,00,0.00,N,2,180,
20240527,17550,17560,18130,17400,4627511,81913457710,00,0.00,N,2,770,
20240528,18010,17890,18150,17740,2847063,51194677130,00,0.00,N,2,460,
20240529,18180,17990,18260,17550,2344311,42029606790,00,0.00,N,2,170,
20240530,18180,18000,18280,17940,1611780,29213416890,00,0.00,N,3,0,
20240531,18000,18420,18540,17870,3622592,65654971660,00,0.00,N,5,-180,
20240603,19130,18980,19440,18690,8479182,162452212310,00,0.00,N,2,1130,
20240604,19000,18940,19310,18510,2966892,56030969670,00,0.00,N,5,-130,
20240605,19090,19230,19500,18950,2942135,56456449230,00,0.00,N,2,90,
20240607,19500,19150,19720,19010,3978760,77073107410,00,0.00,N,2,410,
20240610,18410,19330,19500,18160,3807339,70827968270,00,0.00,N,5,-1090,
20240611,17500,18490,18790,17390,4220525,75710515960,00,0.00,N,5,-910,
20240612,17100,17490,17630,17020,2488083,42888106200,00,0.00,N,5,-400,
20240613,17030,17120,17430,17030,2710262,46600741330,00,0.00,N,5,-70,
20240614,18050,17100,18100,17100,4096729,72859068910,00,0.00,N,2,1020,
20240617,17540,18410,18410,17410,2627826,46673003520,00,0.00,N,5,-510,
20240618,17930,17680,18440,17650,2961650,53516439660,00,0.00,N,2,390,
20240619,18510,18010,18540,17870,2937385,53780520290,00,0.00,N,2,580,
20240620,19150,18600,19750,18590,6692038,128385135370,00,0.00,N,2,640,
20240621,19140,19300,19550,18820,3286561,62923891960,00,0.00,N,5,-10,
20240624,18980,18710,19280,18640,2436868,46443798140,00,0.00,N,5,-160,
20240625,19180,19490,19960,18970,7331023,142965802540,00,0.00,N,2,200,
20240626,19140,19090,19630,18910,2920252,56433281000,00,0.00,N,5,-40,
20240627,19010,19140,19360,19000,1570099,30001435440,00,0.00,N,5,-130,
20240628,19630,19070,19880,19070,6239235,122583220970,00,0.00,N,2,620,
20240701,19690,19980,20450,19610,3958665,78838611570,00,0.00,N,2,60,
20240702,19970,19560,20400,19310,4234398,84618477240,00,0.00,N,2,280,
20240703,19900,20100,20800,19880,5984097,121736394590,00,0.00,N,5,-70,
20240704,19780,20000,20450,19170,3816114,75203749420,00,0.00,N,5,-120,
20240705,19370,19950,20250,19360,3583767,70805279570,00,0.00,N,5,-410,
20240708,18340,19150,19150,18280,4682077,86577710130,00,0.00,N,5,-1030,
20240709,18050,18240,18390,17950,3562605,64458228850,00,0.00,N,5,-290,
20240710,18120,18140,18420,18060,1772114,32185786530,00,0.00,N,2,70,
20240711,17980,18130,18290,17940,2221235,40084507210,00,0.00,N,5,-140,
20240712,17560,17830,18060,17360,3281979,57927641050,00,0.00,N,5,-420,
20240715,17610,17660,17890,17460,1903631,33556701920,00,0.00,N,2,50,
20240716,18100,17740,18270,17700,2743750,49599045210,00,0.00,N,2,490,
20240717,17950,18200,18240,17850,1814773,32745494850,00,0.00,N,5,-150,
20240718,18000,17980,18050,17650,1297197,23162559050,00,0.00,N,2,50,
20240719,17250,17850,18040,17180,2077387,36235471210,00,0.00,N,5,-750,
20240722,17030,17190,17350,16880,1314697,22394702500,00,0.00,N,5,-220,
20240723,16900,17170,17300,16900,1208833,20573292630,00,0.00,N,5,-130,
20240724,16970,16770,17060,16700,1226039,20684083500,00,0.00,N,2,70,
20240725,16940,16970,17090,16710,1186222,20151392970,00,0.00,N,5,-30,
20240726,17090,16800,17300,16800,1067622,18296875030,00,0.00,N,2,150,
20240729,17230,17190,17540,17060,1504136,25978870410,00,0.00,N,2,140,
20240730,17550,17230,17810,17220,2169270,38174319500,00,0.00,N,2,320,
20240731,18200,17600,18200,17360,2087875,37399690540,00,0.00,N,2,650,
20240801,18290,18200,18390,17850,1769832,32087379210,00,0.00,N,2,90,
20240802,18210,18080,18280,17650,1947461,35049653890,00,0.00,N,5,-80,
20240805,16280,18290,18540,15800,3835937,65146495780,00,0.00,N,5,-1930,
20240806,17230,16440,17680,16440,2634787,45399981430,00,0.00,N,2,950,
20240807,17160,17260,17670,17060,1715297,29620881590,00,0.00,N,5,-70,
20240808,17310,17030,17480,16960,1506102,26035699100,00,0.00,N,2,150,
20240809,17370,17370,17590,17260,997880,17362551990,00,0.00,N,2,60,
20240812,17570,17530,17700,17400,1065617,18736666540,00,0.00,N,2,200,
20240813,17500,17570,17980,17190,2294941,40638703540,00,0.00,N,5,-70,
20240814,17630,17900,17900,17090,2030911,35482332570,00,0.00,N,2,130,
20240816,17940,17900,18070,17770,1305044,23374524550,00,0.00,N,2,310,
20240819,17920,18070,18280,17820,1470607,26492597670,00,0.00,N,5,-20,
20240820,17800,18120,18330,17680,1655306,29664560960,00,0.00,N,5,-120,
20240821,17820,17780,17920,17650,734098,13081125530,00,0.00,N,2,20,
20240822,17970,17820,17990,17760,892672,15962305310,00,0.00,N,2,150,
20240823,17630,17870,17960,17450,948573,16726819670,00,0.00,N,5,-340,
20240826,17700,17630,17780,17570,753354,13326844240,00,0.00,N,2,70,
20240827,17360,17840,17850,17300,1025978,17895937130,00,0.00,N,5,-340,
20240828,17380,17370,17520,17210,848363,14716298720,00,0.00,N,2,20,
20240829,17100,17380,17440,17040,955488,16350621850,00,0.00,N,5,-280,
20240830,16970,17200,17300,16970,2827509,48135347910,00,0.00,N,5,-130,
20240902,16710,16970,17030,16660,1273429,21314507950,00,0.00,N,5,-260,
20240903,16900,16710,16930,16710,585079,9851845620,00,0.00,N,2,190,
20240904,16370,16500,16700,16210,1386472,22686825440,00,0.00,N,5,-530,
20240905,16800,16420,16800,16410,895262,14883017170,00,0.00,N,2,430,
20240906,16270,16710,16870,16220,761044,12518367070,00,0.00,N,5,-530,
20240909,16270,15990,16270,15880,784291,12622236130,00,0.00,N,3,0,
20240910,16530,16310,16830,16310,862248,14328951090,00,0.00,N,2,260,
20240911,16490,16860,16980,16330,886287,14660311340,00,0.00,N,5,-40,
20240912,16550,16600,16650,16450,1163090,19251025980,00,0.00,N,2,60,
20240913,16860,16690,17040,16630,978328,16511010660,00,0.00,N,2,310,
20240919,17310,17150,17310,16960,1377146,23607346360,00,0.00,N,2,450,
20240920,17630,17370,17630,17170,1612983,28202138890,00,0.00,N,2,320,
20240923,17730,17730,17870,17470,1046019,18428009000,00,0.00,N,2,100,
20240924,18220,17850,18220,17690,1795826,32378818290,00,0.00,N,2,490,
20240925,18460,18400,18700,18350,2290894,42461858610,00,0.00,N,2,240,
20240926,18680,18460,18680,18110,1797256,33020168180,00,0.00,N,2,220,
20240927,18860,18700,18920,18450,1917143,36028908210,00,0.00,N,2,180,
20240930,18530,18970,19430,18530,2297036,43560907600,00,0.00,N,5,-330,
20241002,17990,18850,18890,17810,1819617,33049187960,00,0.00,N,5,-540,
20241004,17100,17540,17710,16800,2587163,44247982880,00,0.00,N,5,-890,
20241007,17040,16980,17190,16930,1159105,19776147700,00,0.00,N,5,-60,
20241008,17060,16960,17160,16960,1133597,19332357270,00,0.00,N,2,20,
20241010,16870,17180,17190,16870,1617334,27420618610,00,0.00,N,5,-190,
20241011,16870,17030,17100,16850,582198,9870884980,00,0.00,N,3,0,
20241014,17240,17110,17260,16940,1007693,17246067470,00,0.00,N,2,370,
20241015,17040,17340,17340,16980,1061494,18114886170,00,0.00,N,5,-200,
20241016,17360,16970,17460,16840,1082946,18656362820,00,0.00,N,2,320,
20241017,17450,17360,17610,17280,1065982,18624501590,00,0.00,N,2,90,
20241018,17180,17490,17490,17110,777839,13433531950,00,0.00,N,5,-270,
20241021,17450,17230,17580,17190,806301,14075174860,00,0.00,N,2,270,
20241022,17160,17400,17440,16950,903829,15463550510,00,0.00,N,5,-290,
20241023,17050,17150,17160,16870,644649,10961820710,00,0.00,N,5,-110,
20241024,17050,17050,17160,16860,665449,11338194180,00,0.00,N,3,0,
20241025,16830,16960,17130,16700,751295,12661870120,00,0.00,N,5,-220,
20241028,17290,16900,17300,16850,891680,15343204940,00,0.00,N,2,460,
20241029,17360,17140,17360,17100,568175,9780420280,00,0.00,N,2,70,
20241030,17270,17360,17360,17060,505355,8695569970,00,0.00,N,5,-90,
20241031,17120,17350,17350,16910,968190,16496575770,00,0.00,N,5,-150,
20241101,17070,17060,17340,16880,617357,10567804430,00,0.00,N,5,-50,
20241104,17860,17110,17860,17000,1421648,24988362530,00,0.00,N,2,790,
20241105,17840,17620,17840,17360,762715,13454045110,00,0.00,N,5,-20,
20241106,17080,17840,17840,17010,1134303,19614010260,00,0.00,N,5,-760,
20241107,17100,17050,17210,16860,857173,14587653470,00,0.00,N,2,20,
20241108,17050,17200,17440,16940,848496,14554158530,00,0.00,N,5,-50,
20241111,15750,16910,16950,15750,2825377,45347023620,00,0.00,N,5,-1300,
20241112,16020,15580,16330,15570,2136117,34244755490,00,0.00,N,2,270,
20241113,17020,15830,17030,15830,3172583,53243070960,00,0.00,N,2,1000,
20241114,17620,17190,18500,16680,5563674,99822965670,00,0.00,N,2,600,
20241115,18240,17670,18400,17620,3189617,58014573890,00,0.00,N,2,620,
20241118,18060,18310,18590,17700,1921161,34765497280,00,0.00,N,5,-180,
20241119,18320,17940,18540,17940,1909139,35009222200,00,0.00,N,2,260,
20241120,18320,18150,18460,18040,968001,17723057580,00,0.00,N,3,0,
20241121,18700,18390,18800,18300,2190816,40842791390,00,0.00,N,2,380,
20241122,18590,18540,18810,18460,1709951,31896958040,00,0.00,N,5,-110,
20241125,18880,18650,19090,18450,2304574,43428319160,00,0.00,N,2,290,
20241126,18500,18700,18750,18260,1516379,27987757780,00,0.00,N,5,-380,
20241127,18520,18500,18800,18350,1298176,24145150000,00,0.00,N,2,20,
20241128,18620,18600,18810,18400,1403971,26194327570,00,0.00,N,2,100,
20241129,17960,18680,18680,17950,1436014,26011766130,00,0.00,N,5,-660,
20241202,17650,18110,18150,17650,829475,14788987430,00,0.00,N,5,-310,
20241203,18150,17800,18400,17620,1128212,20397296580,00,0.00,N,2,500,
20241204,17820,17980,18050,17660,895514,15991558320,00,0.00,N,5,-330,
20241205,18210,17950,18370,17790,1153278,20896373900,00,0.00,N,2,390,
20241206,18000,18220,18500,17750,1158312,20994042900,00,0.00,N,5,-210,
20241209,17800,17850,17930,17400,1097019,19467940300,00,0.00,N,5,-200,
20241210,18360,17800,18440,17800,1000915,18289876040,00,0.00,N,2,560,
20241211,18770,18360,18800,18250,1263455,23612805370,00,0.00,N,2,410,
20241212,18630,18860,18870,18550,1833042,34196533660,00,0.00,N,5,-140,
20241213,18800,18680,18800,18370,1133438,21102329060,00,0.00,N,2,170,
20241216,18490,18860,18870,18250,1144732,21119093500,00,0.00,N,5,-310,
20241217,18300,18470,18470,17810,1030742,18765882140,00,0.00,N,5,-190,
20241218,18210,18340,18420,18040,752351,13717106300,00,0.00,N,5,-90,
20241219,17970,17990,18120,17760,906440,16307151960,00,0.00,N,5,-240,
20241220,18400,17890,18640,17890,2135651,39033266980,00,0.00,N,2,430,
20241223,17970,18400,18410,17770,1084305,19515044160,00,0.00,N,5,-430,
20241224,18170,18090,18370,18010,771341,14007660430,00,0.00,N,2,200,
20241226,18020,18250,18260,18010,611163,11057739010,00,0.00,N,5,-150,
20241227,17530,17840,17900,17500,886708,15666969060,00,0.00,N,5,-490,
20241230,17660,17540,17880,17260,645625,11435976660,00,0.00,N,2,130,
20250102,17700,17660,17830,17460,524128,9276671530,00,0.00,N,2,40,
20250103,18370,17800,18490,17790,1879525,34375750710,00,0.00,N,2,670,
20250106,18900,18500,19000,18210,2068487,38870563740,00,0.00,N,2,530,
20250107,18870,18890,19200,18670,1108266,20918008240,00,0.00,N,5,-30,
20250108,19050,18760,19360,18760,1672205,31935478660,00,0.00,N,2,180,
20250109,18910,19250,19880,18890,3470021,66913101150,00,0.00,N,5,-140,
20250110,18900,18850,19170,18820,1162228,22054220140,00,0.00,N,5,-10,
20250113,18580,18920,18940,18520,1189406,22198011400,00,0.00,N,5,-320,
20250114,18610,18600,18880,18450,1025132,19145937990,00,0.00,N,2,30,
20250115,19800,18740,19890,18700,4866843,95575828410,00,0.00,N,2,1190,
20250116,19820,19920,19930,19430,2260451,44486262960,00,0.00,N,2,20,
20250117,19430,19810,19810,19300,1754617,34188720810,00,0.00,N,5,-390,
20250120,18000,19700,19710,18000,3805240,70269038180,00,0.00,N,5,-1430,
20250121,18050,18000,18280,18000,1482535,26902884380,00,0.00,N,2,50,
20250122,19170,18240,19800,18090,5410262,102804534670,00,0.00,N,2,1120,
20250123,18810,19050,19340,18710,2107084,39959021380,00,0.00,N,5,-360,
20250124,18640,19030,19170,18510,1369271,25632461540,00,0.00,N,5,-170,
20250131,19040,18800,19050,18590,2315366,43744014630,00,0.00,N,2,400,
20250203,18370,18660,18660,18100,1308273,24022656670,00,0.00,N,5,-670,
20250204,18460,18470,18680,18340,1076572,19879759760,00,0.00,N,2,90,
20250205,18420,18490,18750,18420,1175783,21797636280,00,0.00,N,5,-40,
20250206,18700,18580,18780,18480,838485,15629539960,00,0.00,N,2,280,
20250207,18580,18650,18950,18540,873383,16354391070,00,0.00,N,5,-120,
20250210,18240,18440,18770,18210,1109965,20418485980,00,0.00,N,5,-340,
20250211,18410,18260,19000,18230,1829464,33874662390,00,0.00,N,2,170,
20250212,18360,18600,19000,18290,1910796,35401221880,00,0.00,N,5,-50,
20250213,18110,18350,18360,18050,1850313,33560150830,00,0.00,N,5,-250,
20250214,18320,18310,18340,17950,1419919,25816773360,00,0.00,N,2,210,
20250217,18100,18370,18370,18060,1148596,20824142560,00,0.00,N,5,-220,
20250218,18180,18090,18250,18010,966490,17530256280,00,0.00,N,2,80,
20250219,18300,18100,18410,18070,1417477,25916166390,00,0.00,N,2,120,
20250220,18730,18200,18750,18190,2105088,39186863340,00,0.00,N,2,430,
20250221,18670,18790,19000,18350,1438535,26823120920,00,0.00,N,5,-60,
20250224,20000,19620,21650,19420,28312869,586824929660,00,0.00,N,2,1330,
20250225,20900,19670,21450,19100,17234939,357879867420,02,0.00,N,2,900,
20250226,20500,21200,21350,20200,4591291,95101774800,00,0.00,N,5,-400,
20250227,20500,20450,20750,20000,2855080,57912321950,00,0.00,N,3,0,
20250228,19590,20200,20600,19210,4980633,97532455730,00,0.00,N,5,-910,
20250304,20650,19500,21200,19280,6118697,126149137610,00,0.00,N,2,1060,
20250305,21500,20850,21850,20750,6923107,148012098150,00,0.00,N,2,850,
20250306,21450,21750,21750,20900,2669828,56833280600,00,0.00,N,5,-50,
20250307,21650,21350,22000,21000,3248426,69962441325,00,0.00,N,2,200,
20250310,22150,21750,22650,21150,4804741,106270750650,00,0.00,N,2,500,
20250311,21250,21400,21900,21000,2997429,63960956650,00,0.00,N,5,-900,
20250312,20950,21300,21500,20750,2175055,45605875425,00,0.00,N,5,-300,
20250313,20600,20900,21100,20500,2710209,56116555875,00,0.00,N,5,-350,
20250314,20700,20750,21150,20250,1976062,40733401325,00,0.00,N,2,100,
20250317,20850,20650,20900,20550,1346575,27920721400,00,0.00,N,2,150,
20250318,20800,20950,21150,20700,1527052,31917557075,00,0.00,N,5,-50,
20250319,20000,20850,20900,20000,2390038,48521157875,00,0.00,N,5,-800,
20250320,20050,20150,20350,19740,1899891,38122600535,00,0.00,N,2,50,
20250321,19840,19830,20150,19440,2008944,39761918350,00,0.00,N,5,-210,
20250324,20350,19830,20550,19740,2362012,47356706400,00,0.00,N,2,510,
20250325,20550,20350,21000,20350,1784934,36844679800,00,0.00,N,2,200,
20250326,20500,20550,20800,20200,1074723,22014885950,00,0.00,N,5,-50,
20250327,20050,20150,20300,19980,955729,19187558000,00,0.00,N,5,-450,
20250328,19670,20150,20200,19500,904795,17849167320,00,0.00,N,5,-380,
20250331,19560,19400,19840,19130,1622658,31729471005,00,0.00,N,5,-110,
20250401,20550,19750,20750,19730,1848065,37939112490,00,0.00,N,2,990,
20250402,20550,20700,20800,20200,1232283,25236964550,00,0.00,N,3,0,
20250403,19750,19930,20100,19660,1514820,30030882600,00,0.00,N,5,-800,
20250404,19600,19330,19890,19170,1366835,26649581420,00,0.00,N,5,-150,
20250407,18250,19000,19100,18010,2153008,39585377045,00,0.00,N,5,-1350,
20250408,17990,18650,19180,17960,1784291,32775907730,00,0.00,N,5,-260,
20250409,17690,17880,18120,17560,1501952,26708680665,00,0.00,N,5,-300,
20250410,19110,18900,19170,18590,1965062,37252303020,00,0.00,N,2,1420,
20250411,19320,18700,19500,18500,1990121,38098324795,00,0.00,N,2,210,
20250414,19220,19320,19500,18910,1244978,23978023830,00,0.00,N,5,-100,
20250415,19220,19230,19350,19100,586483,11275054775,00,0.00,N,3,0,
20250416,19440,19260,19540,18930,952778,18436807775,00,0.00,N,2,220,
20250417,19270,19430,19520,19140,675651,13011476600,00,0.00,N,5,-170,
20250418,19350,20850,20850,19320,4330697,86455724630,00,0.00,N,2,80,
20250421,18960,19380,19400,18810,2019719,38408452030,00,0.00,N,5,-390,
20250422,19010,19110,19550,18970,1690132,32338048080,00,0.00,N,2,50,
20250423,19070,19160,19260,19020,1367125,26144997870,00,0.00,N,2,60,
20250424,18940,19080,19170,18880,1126509,21383077760,00,0.00,N,5,-130,
20250425,18820,19030,19030,18590,1776211,33327569270,00,0.00,N,5,-120,
20250428,18660,18770,18800,18610,1110071,20730984150,00,0.00,N,5,-160,
20250429,18250,18600,18630,18200,2031119,37265545285,00,0.00,N,5,-410,
20250430,18260,18300,18360,18010,1455242,26388990580,00,0.00,N,2,10,
20250502,18250,18180,18300,18060,1027760,18662534575,00,0.00,N,5,-10,
20250507,18530,18300,18610,18210,1381648,25551363915,00,0.00,N,2,280,
20250508,18110,18450,18460,18090,1987659,36137763670,00,0.00,N,5,-420,
20250509,18160,18200,18350,18150,1053125,19220900415,00,0.00,N,2,50,
20250512,19280,18310,19340,18290,4412644,84069833870,00,0.00,N,2,1120,
20250513,20400,19510,20800,19500,5925521,120408819210,00,0.00,N,2,1120,
20250514,20800,20300,21100,20100,3358604,69441258900,00,0.00,N,2,400,
20250515,22150,22300,23000,21800,6123797,136830490850,00,0.00,N,2,1350,
20250516,22950,22250,23200,21500,3865416,87598817375,00,0.00,N,2,800,
20250519,22550,22600,23100,22350,1788049,40519589025,00,0.00,N,5,-400,
20250520,22100,23000,23200,21850,1950025,43479275775,00,0.00,N,5,-450,
20250521,22350,22100,22650,21900,1397616,31340154425,00,0.00,N,2,250,
20250522,22200,22300,22400,21900,1166866,25867740050,00,0.00,N,5,-150,
20250523,22200,22000,22450,21700,1002424,22263347675,00,0.00,N,3,0,
20250526,22200,22100,23000,21950,1428353,31849509450,00,0.00,N,3,0,
20250527,21750,22050,22450,21300,1380640,30026944100,00,0.00,N,5,-450,
20250528,21700,22000,22250,21450,1424962,31187742775,00,0.00,N,5,-50,
20250529,21800,21900,21950,21550,1399538,30496002675,00,0.00,N,2,100,
20250530,21300,21650,21750,21050,2553909,54396036875,00,0.00,N,5,-500,
