거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20240312,81300,82300,83100,80300,339087,27820878700,00,0.00,N,5,-100,
20240313,82500,81500,83100,80500,394787,32468078500,00,0.00,N,2,1200,
20240314,85300,83400,85500,82900,592992,50203849500,00,0.00,N,2,2800,
20240315,83200,85300,88300,83100,1150198,97058198300,00,0.00,N,5,-2100,
20240318,82400,84000,84900,81000,487807,40254288500,00,0.00,N,5,-800,
20240319,80200,81600,82300,80200,465145,37693240600,00,0.00,N,5,-2200,
20240320,80100,80900,82900,79900,449034,36318903100,00,0.00,N,5,-100,
20240321,81800,80800,82200,80000,432309,35135128900,00,0.00,N,2,1700,
20240322,84200,82500,84300,82100,449939,37504928300,00,0.00,N,2,2400,
20240325,84600,86100,87900,84000,644908,55288548700,00,0.00,N,2,400,
20240326,84900,85400,85800,84300,396216,33753873200,00,0.00,N,2,300,
20240327,80200,84100,84100,80200,812720,66429684900,00,0.00,N,5,-4700,
20240328,81700,80600,82600,80500,329488,26936808700,00,0.00,N,2,1500,
20240329,81700,82300,83000,81300,245571,20090897700,00,0.00,N,3,0,
20240401,82000,81700,82800,80900,252269,20639098000,00,0.00,N,2,300,
20240402,81100,81300,82500,80700,317093,25857726000,00,0.00,N,5,-900,
20240403,80200,81000,81100,79700,311454,25024583800,00,0.00,N,5,-900,
20240404,82600,81000,83100,80300,311164,25561692300,00,0.00,N,2,2400,
20240405,82800,81800,84100,81600,266236,22090394700,00,0.00,N,2,200,
20240408,81900,82400,83400,81800,192374,15858563200,00,0.00,N,5,-900,
20240409,81400,82700,83000,80800,330194,26918863000,00,0.00,N,5,-500,
20240411,80700,79700,81700,77900,514183,41221939000,00,0.00,N,5,-700,
20240412,78200,80600,81500,76700,718828,56442810800,00,0.00,N,5,-2500,
20240415,76900,76800,77400,74200,696985,52743702500,00,0.00,N,5,-1300,
20240416,74300,75600,76200,74300,572058,42968262000,00,0.00,N,5,-2600,
20240417,73100,74500,75000,72800,391422,28918411500,00,0.00,N,5,-1200,
20240418,76300,72600,77100,72600,365622,27759986200,00,0.00,N,2,3200,
20240419,75000,75300,76000,73300,390124,29212830600,00,0.00,N,5,-1300,
20240422,79400,76600,80900,75900,459202,36377213200,00,0.00,N,2,4400,
20240423,78800,79100,80600,78600,236470,18763990400,00,0.00,N,5,-600,
20240424,77500,79600,79800,76600,424962,33075065300,00,0.00,N,5,-1300,
20240425,77800,76900,78800,76600,202150,15745756100,00,0.00,N,2,300,
20240426,79700,78200,80900,77600,267325,21362278500,00,0.00,N,2,1900,
20240429,81000,80400,81600,78700,280815,22583946100,00,0.00,N,2,1300,
20240430,79400,80300,81200,79200,395696,31552934900,00,0.00,N,5,-1600,
20240502,78700,78600,80000,78100,199518,15810600800,00,0.00,N,5,-700,
20240503,79100,79500,80300,78900,162192,12914797100,00,0.00,N,2,400,
20240507,80300,79200,80900,79200,261987,21032338100,00,0.00,N,2,1200,
20240508,81300,80300,82000,80300,240688,19587780200,00,0.00,N,2,1000,
20240509,80300,81900,82400,80100,309378,25060969200,00,0.00,N,5,-1000,
20240510,82300,81700,83600,81100,346723,28642129400,00,0.00,N,2,2000,
20240513,84200,82800,84900,82800,335604,28261276400,00,0.00,N,2,1900,
20240514,85400,84200,85900,83300,330045,27941159500,00,0.00,N,2,1200,
20240516,81400,85500,86700,80900,794177,66004130900,00,0.00,N,5,-4000,
20240517,81300,81800,82600,80600,332008,27048177100,00,0.00,N,5,-100,
20240520,80900,82000,82200,80900,237176,19301277500,00,0.00,N,5,-400,
20240521,81100,80300,81200,79400,226080,18213317700,00,0.00,N,2,200,
20240522,78300,81100,81100,78300,534542,42290956900,00,0.00,N,5,-2800,
20240523,77500,77500,78200,76900,320087,24789938300,00,0.00,N,5,-800,
20240524,77600,76800,78700,76000,289957,22388150800,00,0.00,N,2,100,
20240527,76700,77200,77700,76100,345531,26600014000,00,0.00,N,5,-900,
20240528,76600,76700,77500,75800,294091,22587205500,00,0.00,N,5,-100,
20240529,75500,75800,77100,75100,509858,38590183200,00,0.00,N,5,-1100,
20240530,76100,75000,78200,74900,300547,23021279700,00,0.00,N,2,600,
20240531,76900,77700,78100,76500,744455,57423150500,00,0.00,N,2,800,
20240603,76400,77200,77600,75400,375182,28586723600,00,0.00,N,5,-500,
20240604,75100,75600,76900,74500,384512,28985641600,00,0.00,N,5,-1300,
20240605,75500,75100,75800,73900,368455,27565702100,00,0.00,N,2,400,
20240607,75500,75300,77100,75200,228239,17357902200,00,0.00,N,3,0,
20240610,75200,74900,76100,74000,214618,16141168000,00,0.00,N,5,-300,
20240611,73800,75400,75800,73800,389022,28889093300,00,0.00,N,5,-1400,
20240612,74200,73700,74700,73600,224743,16647577600,00,0.00,N,2,400,
20240613,73500,74200,76300,73500,574179,42653462400,00,0.00,N,5,-700,
20240614,73100,73000,74200,72600,384664,28255664200,00,0.00,N,5,-400,
20240617,74600,73100,74700,73000,247148,18276529800,00,0.00,N,2,1500,
20240618,76100,75000,77100,73600,329760,24970570000,00,0.00,N,2,1500,
20240619,76700,76600,76800,75700,193946,14818110300,00,0.00,N,2,600,
20240620,78000,76400,78500,76100,255893,19898220100,00,0.00,N,2,1300,
20240621,76500,78000,78500,76100,455522,35039760200,00,0.00,N,5,-1500,
20240624,75900,76400,76900,75600,237508,18056869400,00,0.00,N,5,-600,
20240625,76000,76600,76700,75700,149025,11352908000,00,0.00,N,2,100,
20240626,74500,75400,76000,74500,319886,23963182700,00,0.00,N,5,-1500,
20240627,75900,73800,76300,73800,225897,17008491800,00,0.00,N,2,1400,
20240628,79100,75700,80400,75700,450299,35627745200,00,0.00,N,2,3200,
20240701,77400,78700,79900,77200,239533,18725566800,00,0.00,N,5,-1700,
20240702,79200,77100,80400,77000,435528,34596166700,00,0.00,N,2,1800,
20240703,82200,79300,84200,79000,893044,73850069000,00,0.00,N,2,3000,
20240704,83400,82500,84300,81900,473113,39561313600,00,0.00,N,2,1200,
20240705,83400,84700,85900,83200,455821,38396269500,00,0.00,N,3,0,
20240708,81800,82600,83400,81800,221575,18255325800,00,0.00,N,5,-1600,
20240709,80700,82600,82700,80300,324526,26247788600,00,0.00,N,5,-1100,
20240710,81100,80400,82300,80200,231329,18760456900,00,0.00,N,2,400,
20240711,82300,82000,83800,81400,331354,27426498900,00,0.00,N,2,1200,
20240712,82000,82300,82900,81200,272820,22321221900,00,0.00,N,5,-300,
20240715,81600,82400,82700,81100,171559,14051683100,00,0.00,N,5,-400,
20240716,81500,81700,82300,81100,215309,17588697500,00,0.00,N,5,-100,
20240717,82300,81500,82900,81100,206875,17011397500,00,0.00,N,2,800,
20240718,80700,82800,82900,80700,235868,19252725700,00,0.00,N,5,-1600,
20240719,82500,80100,82500,79900,236494,19312475200,00,0.00,N,2,1800,
20240722,81900,82800,83200,81000,242038,19865271800,00,0.00,N,5,-600,
20240723,81600,82100,83800,81600,305050,25264834300,00,0.00,N,5,-300,
20240724,81900,81400,82400,80900,173388,14159271500,00,0.00,N,2,300,
20240725,79800,81800,81900,79500,365046,29361389400,00,0.00,N,5,-2100,
20240726,81500,79800,82700,79200,267585,21848015500,00,0.00,N,2,1700,
20240729,83200,81500,85700,81300,593721,49971572200,00,0.00,N,2,1700,
20240730,82700,82400,83900,81300,309243,25631032000,00,0.00,N,5,-500,
20240731,84400,83500,85000,82600,378009,31868130800,00,0.00,N,2,1700,
20240801,82700,83600,84000,82300,268721,22352399800,00,0.00,N,5,-1700,
20240802,80200,81400,82500,79700,367433,29637495100,00,0.00,N,5,-2500,
20240805,74500,78200,78500,73500,724861,54750228700,00,0.00,N,5,-5700,
20240806,75800,78000,78200,74600,518364,39579447500,00,0.00,N,2,1300,
20240807,80600,75200,81500,75100,417692,33374417700,00,0.00,N,2,4800,
20240808,81700,80600,82700,79800,337367,27586627300,00,0.00,N,2,1100,
20240809,81900,81900,82200,80600,200904,16418131500,00,0.00,N,2,200,
20240812,83200,82500,83300,82000,165239,13706886400,00,0.00,N,2,1300,
20240813,83500,82200,84500,82100,332398,27846339200,00,0.00,N,2,300,
20240814,84000,83700,85200,83400,377356,31825427600,00,0.00,N,2,500,
20240816,88800,85400,90200,85400,1104896,97467406500,00,0.00,N,2,4800,
20240819,91000,89200,91300,89100,535523,48517460300,00,0.00,N,2,2200,
20240820,92500,91600,92700,90800,378637,34871169600,00,0.00,N,2,1500,
20240821,91900,92400,92500,90800,225051,20612035900,00,0.00,N,5,-600,
20240822,91600,92300,92900,91000,243208,22356388500,00,0.00,N,5,-300,
20240823,94000,91300,94500,90100,372518,34543053800,00,0.00,N,2,2400,
20240826,95300,94900,96400,94400,257997,24544150200,00,0.00,N,2,1300,
20240827,94300,96000,96100,93500,223809,21177943600,00,0.00,N,5,-1000,
20240828,93000,94300,95300,91800,297993,27731506300,00,0.00,N,5,-1300,
20240829,93400,93400,96500,92600,379958,35866368000,00,0.00,N,2,400,
20240830,91300,94300,94300,91300,539581,49530343800,00,0.00,N,5,-2100,
20240902,92500,91800,92800,91000,181043,16694035700,00,0.00,N,2,1200,
20240903,93500,92600,94500,91800,173928,16257619700,00,0.00,N,2,1000,
20240904,92100,92300,93500,91600,253085,23420014200,00,0.00,N,5,-1400,
20240905,91100,93000,93000,89800,258237,23535127700,00,0.00,N,5,-1000,
20240906,89700,91200,91200,88400,262047,23593094700,00,0.00,N,5,-1400,
20240909,89900,88200,90000,87500,224369,19986483600,00,0.00,N,2,200,
20240910,89200,90200,90500,89200,151185,13580719100,00,0.00,N,5,-700,
20240911,88200,89000,89700,86600,242686,21367414900,00,0.00,N,5,-1000,
20240912,90300,88300,90300,87700,303442,27110195000,00,0.00,N,2,2100,
20240913,93100,90300,94000,90000,250169,23201254300,00,0.00,N,2,2800,
20240919,95100,95100,95400,93900,335383,31809668500,00,0.00,N,2,2000,
20240920,95100,95600,97000,94400,364643,34786053700,00,0.00,N,3,0,
20240923,93000,96000,96000,92300,298872,27857485100,00,0.00,N,5,-2100,
20240924,93700,93700,94100,91800,307618,28538072600,00,0.00,N,2,700,
20240925,93200,94900,96000,92500,349557,32788649000,00,0.00,N,5,-500,
20240926,99200,93800,99200,93600,694247,67575900500,00,0.00,N,2,6000,
20240927,97600,99400,99500,97500,259157,25477138800,00,0.00,N,5,-1600,
20240930,97100,98900,99000,96300,308039,29960016900,00,0.00,N,5,-500,
20241002,96300,96100,97400,95800,153193,14791893900,00,0.00,N,5,-800,
20241004,97100,96300,97200,95900,158232,15299398300,00,0.00,N,2,800,
20241007,99300,97600,99900,97100,351564,34883792900,00,0.00,N,2,2200,
20241008,99000,99400,99400,97200,224247,22053274900,00,0.00,N,5,-300,
20241010,100000,99900,100900,98700,381353,38193141300,00,0.00,N,2,1000,
20241011,101700,100600,102300,100200,200572,20366304600,00,0.00,N,2,1700,
20241014,103700,103400,105200,102400,354582,36941716200,00,0.00,N,2,2000,
20241015,102600,103700,104800,102500,191028,19766999000,00,0.00,N,5,-1100,
20241016,102800,101600,104100,101500,216968,22402026300,00,0.00,N,2,200,
20241017,103700,103500,104800,103300,194564,20232881300,00,0.00,N,2,900,
20241018,106000,104500,106400,104000,300704,31740757800,00,0.00,N,2,2300,
20241021,105900,105300,107200,105300,231750,24672298600,00,0.00,N,5,-100,
20241022,106100,105600,106800,105200,210473,22272193700,00,0.00,N,2,200,
20241023,103300,106100,106200,103000,305479,31932313100,00,0.00,N,5,-2800,
20241024,105000,103300,105500,103300,242478,25378966100,00,0.00,N,2,1700,
20241025,104800,105000,105900,104200,286319,30049872400,00,0.00,N,5,-200,
20241028,103900,104900,105200,102700,240480,24966338300,00,0.00,N,5,-900,
20241029,104000,103900,104700,103100,172254,17941915900,00,0.00,N,2,100,
20241030,102500,104000,104200,100800,300807,30710175900,00,0.00,N,5,-1500,
20241031,102700,101200,103800,101200,227957,23420444700,00,0.00,N,2,200,
20241101,102800,102900,103200,101500,124259,12725032400,00,0.00,N,2,100,
20241104,103400,102800,103400,99600,285210,28960164800,00,0.00,N,2,600,
20241105,103400,102300,103500,102100,128437,13200799200,00,0.00,N,3,0,
20241106,105700,103500,105700,102300,270552,28249315000,00,0.00,N,2,2300,
20241107,104500,104700,105700,104100,183520,19236208000,00,0.00,N,5,-1200,
20241108,105800,105700,106000,104300,180527,19009450900,00,0.00,N,2,1300,
20241111,105200,105600,106000,104700,150543,15870772300,00,0.00,N,5,-600,
20241112,104000,104600,106900,103400,252453,26575609800,00,0.00,N,5,-1200,
20241113,103600,104000,105200,102400,211311,21963076400,00,0.00,N,5,-400,
20241114,102400,104200,104800,101600,343461,35268642800,00,0.00,N,5,-1200,
20241115,101800,102400,103600,101300,204689,20988607700,00,0.00,N,5,-600,
20241118,104500,101200,104900,100800,264685,27433487700,00,0.00,N,2,2700,
20241119,103500,104500,106100,103300,200554,20985567300,00,0.00,N,5,-1000,
20241120,104600,103600,105200,103000,157245,16445848100,00,0.00,N,2,1100,
20241121,103800,104600,106100,103800,240553,25243539500,00,0.00,N,5,-800,
20241122,104600,104600,105400,103600,220731,23069342000,00,0.00,N,2,800,
20241125,103500,105000,105200,102200,455985,47171468800,00,0.00,N,5,-1100,
20241126,101300,102500,103600,100600,249177,25288664500,00,0.00,N,5,-2200,
20241127,105000,101400,105600,101300,306614,32029297000,00,0.00,N,2,3700,
20241128,104900,105000,105700,103700,179907,18900572700,00,0.00,N,5,-100,
20241129,102000,105100,105100,102000,281286,28956914100,00,0.00,N,5,-2900,
20241202,102900,103100,103800,102200,189368,19524122900,00,0.00,N,2,900,
20241203,105800,103900,105800,103800,363301,38171098600,00,0.00,N,2,2900,
20241204,103900,104800,105200,101400,443904,45967872800,00,0.00,N,5,-1900,
20241205,100300,103100,103800,99400,399686,40180372300,00,0.00,N,5,-3600,
20241206,100600,101100,101900,99100,267899,26910440900,00,0.00,N,2,300,
20241209,98400,98500,99500,96700,362636,35782322200,00,0.00,N,5,-2200,
20241210,101300,100000,102300,99500,265205,26839733200,00,0.00,N,2,2900,
20241211,102000,100900,102800,100400,176267,17984600700,00,0.00,N,2,700,
20241212,101500,102000,102400,100700,362870,36848094200,00,0.00,N,5,-500,
20241213,101300,101600,102000,100700,154718,15687538800,00,0.00,N,5,-200,
20241216,98400,101300,102200,97500,460265,45673212200,00,0.00,N,5,-2900,
20241217,97300,98900,100000,96900,344387,33741607400,00,0.00,N,5,-1100,
20241218,99900,98300,100000,97200,272597,26961441900,00,0.00,N,2,2600,
20241219,100400,98200,101200,97600,244398,24404566800,00,0.00,N,2,500,
20241220,98400,99800,101200,98400,391071,38776291200,00,0.00,N,5,-2000,
20241223,101800,99300,102300,99300,407489,41169962200,00,0.00,N,2,3400,
20241224,100200,101400,102200,99400,216604,21733031800,00,0.00,N,5,-1600,
20241226,99000,100400,100400,98600,237337,23580478400,00,0.00,N,5,-1200,
20241227,101500,98600,101800,98600,347314,34951578000,00,0.00,N,2,2500,
20241230,104000,101000,104400,100700,378816,39312961100,00,0.00,N,2,2500,
20250102,104200,103500,105200,103500,301526,31407263800,00,0.00,N,2,200,
20250103,105800,103500,106900,103500,284779,30194763700,00,0.00,N,2,1600,
20250106,104600,105500,106600,104000,233706,24498856300,00,0.00,N,5,-1200,
20250107,105800,104600,106500,103600,248195,26180626200,00,0.00,N,2,1200,
20250108,104100,104900,106600,104100,196669,20644676400,00,0.00,N,5,-1700,
20250109,103900,104000,106000,103900,241871,25333306200,00,0.00,N,5,-200,
20250110,104500,104000,105500,102200,258890,26963278200,00,0.00,N,2,600,
20250113,109100,104500,109900,104500,542505,58831746400,00,0.00,N,2,4600,
20250114,109200,109100,109500,108000,202287,21990970200,00,0.00,N,2,100,
20250115,108100,109700,110300,107900,225061,24530797200,00,0.00,N,5,-1100,
20250116,111200,109000,111400,108900,279572,30938575900,00,0.00,N,2,3100,
20250117,111800,111300,113500,111000,260804,29227866200,00,0.00,N,2,600,
20250120,110900,112600,113600,110800,162610,18187434800,00,0.00,N,5,-900,
20250121,109700,111100,112000,109400,198790,21907949100,00,0.00,N,5,-1200,
20250122,110000,110200,111800,110000,224923,24900008000,00,0.00,N,2,300,
20250123,109000,110900,110900,109000,187185,20533589100,00,0.00,N,5,-1000,
20250124,109300,109900,110500,108900,181626,19901416800,00,0.00,N,2,300,
20250131,114200,113000,114200,110800,362422,40894890800,00,0.00,N,2,4900,
20250203,111400,111700,112400,110800,230769,25703074100,00,0.00,N,5,-2800,
20250204,113000,111700,114100,111300,192019,21646410100,00,0.00,N,2,1600,
20250205,113300,113500,114500,112000,236389,26637204400,00,0.00,N,2,300,
20250206,109900,113000,114100,107600,401367,44446219800,00,0.00,N,5,-3400,
20250207,110300,109900,112200,108600,184484,20510540500,00,0.00,N,2,400,
20250210,110100,110500,111500,109500,190400,21083929900,00,0.00,N,5,-200,
20250211,111400,110800,112000,110500,164115,18297512300,00,0.00,N,2,1300,
20250212,113200,112200,114900,111800,275158,31219279200,00,0.00,N,2,1800,
20250213,114100,113200,114800,112600,278036,31709815700,00,0.00,N,2,900,
20250214,117700,114900,118400,114200,314524,36878544400,00,0.00,N,2,3600,
20250217,119500,117700,119500,117100,190557,22508284500,00,0.00,N,2,1800,
20250218,119100,119800,121100,118000,249889,29816722600,00,0.00,N,5,-400,
20250219,119400,117800,120000,117200,207411,24774684500,00,0.00,N,2,300,
20250220,123000,120000,124500,119700,386475,47497030100,00,0.00,N,2,3600,
20250221,125000,123800,127200,123000,348363,43756630400,00,0.00,N,2,2000,
20250224,125000,125000,125500,123900,168126,20960118100,00,0.00,N,3,0,
20250225,122800,123600,125600,122300,292105,36164659200,00,0.00,N,5,-2200,
20250226,122800,122600,122900,120900,287872,35097066600,00,0.00,N,3,0,
20250227,122300,121600,122300,119600,306746,37106973200,02,0.00,N,5,-500,
20250228,120800,121600,122100,120400,314273,38023489600,00,0.00,N,5,-1500,
20250304,117900,120700,121800,117400,340502,40477430350,00,0.00,N,5,-2900,
20250305,122500,117900,123200,117900,302520,36604847600,00,0.00,N,2,4600,
20250306,127200,122000,127400,122000,400249,50387682900,00,0.00,N,2,4700,
20250307,119000,125600,125800,119000,635100,76574247550,00,0.00,N,5,-8200,
20250310,119700,118100,121000,115300,252334,30138656900,00,0.00,N,2,700,
20250311,118100,116000,119800,116000,233002,27706229650,00,0.00,N,5,-1600,
20250312,118500,117400,118700,116800,224835,26511002350,00,0.00,N,2,400,
20250313,117800,117400,119900,117400,257212,30420250000,00,0.00,N,5,-700,
20250314,115500,118000,118000,114800,312445,36199782600,00,0.00,N,5,-2300,
20250317,117700,115900,118500,115900,176826,20771724700,00,0.00,N,2,2200,
20250318,118800,118600,119400,117800,160325,18993027650,00,0.00,N,2,1100,
20250319,120100,119000,120400,118500,204272,24450850100,00,0.00,N,2,1300,
20250320,120200,120700,123200,119600,261612,31743866650,00,0.00,N,2,100,
20250321,117400,119800,120100,116600,340281,40076250750,00,0.00,N,5,-2800,
20250324,118400,118000,120000,118000,156756,18645781200,00,0.00,N,2,1000,
20250325,118200,117300,119200,117300,147836,17493723250,00,0.00,N,5,-200,
20250326,119600,119400,120500,118800,145835,17414886900,00,0.00,N,2,1400,
20250327,122800,118800,123900,118800,285047,34915911650,00,0.00,N,2,3200,
20250328,123000,122800,124100,122200,185605,22828491700,00,0.00,N,2,200,
20250331,122000,122600,122600,119700,227243,27469262400,00,0.00,N,5,-1000,
20250401,121800,121100,123200,121000,210730,25696555850,00,0.00,N,5,-200,
20250402,121100,122200,122300,119500,185254,22440850350,00,0.00,N,5,-700,
20250403,119100,118100,119800,117800,265016,31522075500,00,0.00,N,5,-2000,
20250404,118400,119000,119700,117000,216514,25622023600,00,0.00,N,5,-700,
20250407,111700,114000,114700,108600,490544,54720165950,00,0.00,N,5,-6700,
20250408,111000,112600,114300,110200,211349,23578075750,00,0.00,N,5,-700,
20250409,107800,109300,110500,107100,359348,38931079900,00,0.00,N,5,-3200,
20250410,116600,113200,116600,111300,364566,41460426700,00,0.00,N,2,8800,
